program_name,state,city,incentive_type,property_type,description,eligibility_criteria,incentive_amount,valid_until,updated_at,review_needed,program_links
Improving Energy Efficiency and Water Efficiency or Climate Resilience in Affordable Housing,Florida,Tampa,Grants,Multifamily,Grants and loans for retrofit projects in affordable housing,Affordable housing,$1 billion,,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Tribal Electrification Program,Florida,Tampa,Grants,,Funding for tribal communities to transition to clean energy systems,Tribal communities,$145 million,,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Zero Building Energy Code Adoption,Florida,Tampa,Investments,,Funding to ensure more Americans live and work in zero-emission buildings,,$1 billion,,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Funding for Department of Energy Loan Programs Office (LPO),Florida,Tampa,Finance Solutions,,Loans to guarantee investments in clean energy technologies,,$3.6 billion to guarantee loans up to $40 billion,,2026-05-06,Yes,https://www.rewiringamerica.org/policy/inflation-reduction-act
Energy Efficient Home Improvement Credit,Florida,Tampa,Tax Credits,Single-family residential,"Tax credits for energy improvements to primary residences, including exterior doors, windows, skylights, insulation materials, central air conditioners, water heaters, furnaces, boilers, heat pumps, biomass stoves and boilers, and home energy audits.","Homeowners who improve their primary residence, renters, and owners of second homes used as residences.","30% up to $1,200 (heat pumps, biomass stoves and boilers have a separate annual credit limit of $2,000)",2025-12-31,2026-05-06,No,https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit
Residential Clean Energy Credit,Florida,Tampa,Tax Credits,Single-family residential,"Tax credits for clean energy expenses, including solar, wind and geothermal power generation, solar water heaters, fuel cells, and battery storage.","Homeowners who improve their primary residence, renters, and owners of second homes used as residences.","30%, no annual maximum or lifetime limit",2025-12-31,2026-05-06,No,https://www.irs.gov/credits-deductions/residential-clean-energy-credit
TECO Residential Energy-Efficient Heat Pump Rebate,Florida,Tampa,Rebates,Single-family residential,"Tampa Electric (TECO) rebate for installing a qualifying high-efficiency heat pump (≥15 SEER2 / 8.8 HSPF2). Available to TECO residential electric customers in Hillsborough, Pasco, Pinellas, and Polk counties.",TECO residential electric customer with permanent home in TECO service territory. Equipment must be installed by a TECO-participating contractor and meet minimum efficiency requirements. Existing system must be replaced (not new construction).,Up to $200 rebate per qualifying unit,,2026-05-06,Yes,https://www.tampaelectric.com/home/save-energy/rebates/
TECO Residential Insulation & Window Sun Screen Rebate,Florida,Tampa,Rebates,Single-family residential,Rebates for upgrading attic/wall insulation to recommended R-values and for installing solar window screens. Helps reduce summer cooling load in Tampa Bay homes.,TECO residential customer; pre-installation home energy survey may be required. Must use approved materials and pass post-installation inspection.,Insulation: variable based on R-value upgrade and square footage. Window sun screen: variable.,,2026-05-06,Yes,https://www.tampaelectric.com/home/save-energy/rebates/
My Safe Florida Home Program,Florida,Tampa,Grants,Single-family residential,The My Safe Florida Home Program helps Florida homeowners strengthen their homes through FREE wind mitigation inspections and grant assistance for approved upgrades.,,"up to $10,000",,2026-05-06,Yes,https://mysafeflhome.com/
Duke Energy Florida Residential HVAC Rebate,Florida,Tampa,Rebates,Single-family residential,"Rebates for installing high-efficiency central air conditioners and heat pumps in Duke Energy Florida residential service territory (parts of Pinellas, Pasco, Citrus, Hernando, and other counties).",Duke Energy Florida residential electric customer. Equipment must meet minimum SEER2/HSPF2 efficiency thresholds and be installed by a Duke-participating contractor.,Variable — up to $250 per qualifying unit depending on efficiency tier,,2026-05-06,Yes,https://www.duke-energy.com/home/products/rebates
Florida Hometown Heroes Down Payment Assistance,Florida,Tampa,Finance Solutions,Single-family residential,Florida Housing Finance Corporation program providing forgivable down-payment and closing-cost assistance to qualified frontline workers and other income-eligible homebuyers. Pairs with a 30-year fixed-rate first mortgage.,Must be a first-time homebuyer (haven't owned a home in the last 3 years). Income at or below 150% of AMI. Property must be primary residence in Florida. Borrower must complete a homebuyer education course and have a minimum FICO score (typically 640+).,"Up to 5% of the first mortgage amount, with a maximum of $35,000 in down payment / closing-cost assistance",,2026-05-06,No,https://floridahousing.org/programs/homebuyer-overview-page/hometown-heroes
Florida SHIP — State Housing Initiatives Partnership,Florida,Tampa,Grants,Single-family residential,"State-funded affordable-housing program distributed through every Florida city/county. Local jurisdictions use SHIP dollars for down-payment assistance, owner-occupied home rehabilitation, disaster relief, and homeownership counseling.","Income-qualified Florida residents (typically ≤80% AMI for Very Low / Low Income, ≤120% AMI for Moderate). Must apply through the local jurisdiction (city or county). Property must be primary residence.","Varies by jurisdiction — typically $7,500–$50,000 in down-payment / rehab assistance",,2026-05-06,Yes,https://floridahousing.org/programs/special-programs/ship---state-housing-initiatives-partnership-program
Hillsborough County SHIP — Down Payment Assistance,Florida,Tampa,Grants,Single-family residential,Hillsborough County's local administration of the Florida SHIP program. Provides down-payment and closing-cost assistance as a deferred-payment second mortgage to income-qualified first-time buyers purchasing in unincorporated Hillsborough County.,"First-time homebuyer (no ownership in past 3 years). Income at or below 80% of AMI. Property in unincorporated Hillsborough County, owner-occupied as primary residence. Must complete county-approved homebuyer education.","Up to $50,000 deferred second mortgage (forgivable after a residency period; consult HCFL for current terms)",,2026-05-06,Yes,https://hcfl.gov/residents/property-owners-and-renters/affordable-housing
Hillsborough County Owner-Occupied Housing Rehabilitation,Florida,Tampa,Grants,Single-family residential,"Hillsborough County housing-rehabilitation program funded through SHIP and CDBG. Provides repair / code-compliance assistance for owner-occupied homes — roofs, HVAC, plumbing, electrical, accessibility modifications.",Owner-occupied primary residence in unincorporated Hillsborough County. Income at or below 80% of AMI. Must be current on property taxes and insurance. Home must require structural / code-compliance repairs.,"Up to $50,000 in rehabilitation assistance (deferred-payment loan)",,2026-05-06,Yes,https://hcfl.gov/residents/property-owners-and-renters/affordable-housing
Florida Solar Sales Tax & Property Tax Exemptions,Florida,Tampa,Tax Credits,Single-family residential,Sales tax and property tax exemptions for solar energy systems,,,,2026-05-06,Yes,https://www.energy.gov/eere/solar/homeowner-s-guide-going-solar
City of Tampa Owner-Occupied Housing Rehabilitation Program,Florida,Tampa,Grants,Single-family residential,"City of Tampa Housing & Community Development program providing forgivable loans to income-qualified homeowners for major home repairs — roof replacement, HVAC, electrical, plumbing, code violations, and accessibility modifications.","Must own and occupy the home as primary residence within Tampa city limits. Household income at or below 80% of AMI. Must be current on mortgage, property taxes, and insurance. Home must be in need of substantial repairs.","Up to $50,000 forgivable loan (forgiven after 10–15 years of continued owner-occupancy)",,2026-05-06,Yes,https://www.tampa.gov/housing-and-community-development
City of Tampa Down Payment Assistance,Florida,Tampa,Finance Solutions,Single-family residential,City of Tampa down-payment and closing-cost assistance for income-qualified first-time homebuyers purchasing within Tampa city limits.,"First-time homebuyer (no ownership in past 3 years). Household income at or below 80% of AMI. Property must be in Tampa city limits, owner-occupied. Must complete a HUD-approved homebuyer education course.","Up to $40,000 deferred-payment second mortgage",,2026-05-06,Yes,https://www.tampa.gov/housing-and-community-development
Hazard Mitigation Assistance,Florida,Tampa,Grants,,FEMA's hazard mitigation assistance provides funding for eligible long-term solutions that reduce the impact of disasters in the future.,"States, communities, territories and tribal communities are eligible",,,2026-05-06,Yes,https://www.fema.gov/grants/mitigation
Florida PACE (Property Assessed Clean Energy) Financing,Florida,Tampa,Finance Solutions,Single-family residential,"Property Assessed Clean Energy financing for residential energy-efficiency, solar, hurricane resilience (impact windows, roof), and water-conservation upgrades. Repayment is added to the property tax bill over 5–30 years; the lien transfers with the property. Multiple PACE administrators operate in Florida (Florida PACE Funding Agency, RenewPACE, FRED).",Property owner of single-family residential property in a Florida county/city that has authorized PACE. Must be current on property taxes and mortgage. No FICO minimum; underwriting based on home equity and tax-payment history. Mortgage lender notification typically required.,Project-based — typically up to 20% of the home's market value with no fixed cap. 100% financing with no money down.,,2026-05-06,No,https://floridapace.org/
Weatherization Assistance Program,Florida,Tampa,Grants,Single-family residential,"The U.S. Department of Energy (DOE) Weatherization Assistance Program (WAP) reduces energy costs for low-income households by increasing the energy efficiency of their homes, while ensuring their health and safety.",Low-income households,,,2026-05-06,Yes,https://www.energy.gov/cmei/scep/wap/how-apply-weatherization-assistance
